country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Togo,TGO,TG,8.619543,0.824782,parliament,11.11111111,11.11111111,11.11111111,11.11111111,15.38461539,17.58241758,17.58241758,17.58241758,17.58241758,17.58241758,16.48351648
Tonga,TON,TO,-21.178986,-175.198242,parliament,3.125,0.0,3.571428571,3.571428571,3.571428571,0.0,0.0,0.0,7.692307692000001,7.407407407000001,7.407407407000001
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,parliament,26.82926829,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,30.95238095,30.95238095,30.95238095,30.95238095,30.95238095
Tunisia,TUN,TN,33.886917,9.537499,parliament,27.57009346,27.57009346,26.728110600000004,26.728110600000004,26.728110600000004,31.33640553,31.33640553,31.33640553,31.33640553,31.33640553,22.58064516
Turkey,TUR,TR,38.963745,35.243322,parliament,9.107468124,9.107468124,14.18181818,14.18181818,14.41605839,14.41605839,14.90909091,14.90909091,14.571948999999998,17.44966443,17.44966443
Turkmenistan,TKM,TM,38.969719,59.556278000000006,parliament,16.8,16.8,16.8,16.8,16.8,26.4,25.80645161,25.80645161,25.80645161,24.8,25.0
Tuvalu,TUV,TV,-7.109535,177.64933,parliament,0.0,0.0,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.25
Uganda,UGA,UG,1.373333,32.290275,parliament,31.48148148,31.28834356,34.97409326,34.97409326,34.97409326,34.97409326,34.97409326,33.48946136,34.29844098,34.29844098,34.858387799999996
Ukraine,UKR,UA,48.379433,31.16558,parliament,8.0,8.0,8.0,9.438202247000001,9.438202247000001,11.66666667,12.08530806,12.01923077,12.29314421,12.29314421,20.51886793
United Arab Emirates,ARE,AE,23.424076,53.847818000000004,parliament,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,50.0
United Kingdom,GBR,GB,55.378051,-3.435973,parliament,19.50464396,22.0,22.30769231,22.46153846,22.46153846,22.61538461,29.38461539,29.58397535,32.0,32.15384615,32.0
United States,USA,US,37.09024,-95.712891,parliament,16.78160919,16.78160919,16.820276500000002,17.97235023,17.82407407,19.31034483,19.35483871,19.16859122,19.35483871,23.50230415,23.43387471
Uruguay,URY,UY,-32.522779,-55.765834999999996,parliament,14.14141414,15.15151515,12.12121212,12.12121212,12.12121212,13.13131313,16.16161616,16.16161616,20.2020202,20.2020202,19.19191919
Uzbekistan,UZB,UZ,41.377491,64.585262,parliament,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0
Vanuatu,VUT,VU,-15.376706,166.959158,parliament,3.8461538460000004,3.8461538460000004,1.9230769230000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,108.277199,parliament,25.76064909,25.76064909,24.4,24.4,24.4,24.29718876,24.29718876,26.72064777,26.72064777,26.72064777,26.72064777
Zambia,ZMB,ZM,-13.133897,27.849332,parliament,14.01273885,14.01273885,11.46496815,11.46496815,11.46496815,10.75949367,12.65822785,17.96407186,17.96407186,17.96407186,17.96407186
Zimbabwe,ZWE,ZW,-19.015438,29.154857,parliament,14.95327103,14.95327103,14.95327103,14.95327103,31.48148148,31.48148148,31.48148148,31.48148148,32.57575758,31.48148148,31.85185185
