,country,country_code,new_code,latitude,longitude,year,parliaments_seats
427,Bolivia,BOL,BO,-16.290154,-63.588653,2010,25.38461539
428,Bolivia,BOL,BO,-16.290154,-63.588653,2011,25.38461539
429,Bolivia,BOL,BO,-16.290154,-63.588653,2012,25.38461539
430,Bolivia,BOL,BO,-16.290154,-63.588653,2013,25.38461539
431,Bolivia,BOL,BO,-16.290154,-63.588653,2014,53.07692308
432,Bolivia,BOL,BO,-16.290154,-63.588653,2015,53.07692308
433,Bolivia,BOL,BO,-16.290154,-63.588653,2016,53.07692308
434,Bolivia,BOL,BO,-16.290154,-63.588653,2017,53.07692308
435,Bolivia,BOL,BO,-16.290154,-63.588653,2018,53.07692308
436,Bolivia,BOL,BO,-16.290154,-63.588653,2019,53.07692308
437,Botswana,BWA,BW,-22.328474,24.684866,1997,8.510638298
438,Botswana,BWA,BW,-22.328474,24.684866,1998,8.510638298
440,Botswana,BWA,BW,-22.328474,24.684866,2000,17.0212766
441,Botswana,BWA,BW,-22.328474,24.684866,2001,17.0212766
442,Botswana,BWA,BW,-22.328474,24.684866,2002,17.0212766
443,Botswana,BWA,BW,-22.328474,24.684866,2003,17.0212766
444,Botswana,BWA,BW,-22.328474,24.684866,2004,11.11111111
445,Botswana,BWA,BW,-22.328474,24.684866,2005,11.11111111
446,Botswana,BWA,BW,-22.328474,24.684866,2006,11.11111111
447,Botswana,BWA,BW,-22.328474,24.684866,2007,11.11111111
448,Botswana,BWA,BW,-22.328474,24.684866,2008,11.11111111
449,Botswana,BWA,BW,-22.328474,24.684866,2009,7.936507936
450,Botswana,BWA,BW,-22.328474,24.684866,2010,7.936507936
451,Botswana,BWA,BW,-22.328474,24.684866,2011,7.936507936
452,Botswana,BWA,BW,-22.328474,24.684866,2012,7.936507936
453,Botswana,BWA,BW,-22.328474,24.684866,2013,7.936507936
454,Botswana,BWA,BW,-22.328474,24.684866,2014,9.523809524
455,Botswana,BWA,BW,-22.328474,24.684866,2015,9.523809524
456,Botswana,BWA,BW,-22.328474,24.684866,2016,9.523809524
457,Botswana,BWA,BW,-22.328474,24.684866,2017,9.523809524
458,Botswana,BWA,BW,-22.328474,24.684866,2018,9.523809524
459,Botswana,BWA,BW,-22.328474,24.684866,2019,10.76923077
460,Brazil,BRA,BR,-14.235004,-51.92528,1997,6.627680312
461,Brazil,BRA,BR,-14.235004,-51.92528,1998,6.627680312
462,Brazil,BRA,BR,-14.235004,-51.92528,1999,5.653021442
463,Brazil,BRA,BR,-14.235004,-51.92528,2000,5.653021442
464,Brazil,BRA,BR,-14.235004,-51.92528,2001,6.822612086
465,Brazil,BRA,BR,-14.235004,-51.92528,2002,6.237816764
466,Brazil,BRA,BR,-14.235004,-51.92528,2003,8.576998051
467,Brazil,BRA,BR,-14.235004,-51.92528,2004,8.576998051
468,Brazil,BRA,BR,-14.235004,-51.92528,2005,8.576998051
469,Brazil,BRA,BR,-14.235004,-51.92528,2006,8.771929825
470,Brazil,BRA,BR,-14.235004,-51.92528,2007,8.966861598
471,Brazil,BRA,BR,-14.235004,-51.92528,2008,8.966861598
472,Brazil,BRA,BR,-14.235004,-51.92528,2009,8.771929825
473,Brazil,BRA,BR,-14.235004,-51.92528,2010,8.576998051
474,Brazil,BRA,BR,-14.235004,-51.92528,2011,8.576998051
475,Brazil,BRA,BR,-14.235004,-51.92528,2012,8.576998051
476,Brazil,BRA,BR,-14.235004,-51.92528,2013,8.576998051
477,Brazil,BRA,BR,-14.235004,-51.92528,2014,9.941520468
478,Brazil,BRA,BR,-14.235004,-51.92528,2015,9.941520468
479,Brazil,BRA,BR,-14.235004,-51.92528,2016,9.941520468
480,Brazil,BRA,BR,-14.235004,-51.92528,2017,10.72124756
481,Brazil,BRA,BR,-14.235004,-51.92528,2018,15.00974659
482,Brazil,BRA,BR,-14.235004,-51.92528,2019,15.00974659
483,Bulgaria,BGR,BG,42.733883,25.48583,1997,10.83333333
484,Bulgaria,BGR,BG,42.733883,25.48583,1998,10.83333333
485,Bulgaria,BGR,BG,42.733883,25.48583,1999,10.83333333
486,Bulgaria,BGR,BG,42.733883,25.48583,2000,10.83333333
487,Bulgaria,BGR,BG,42.733883,25.48583,2001,26.25
488,Bulgaria,BGR,BG,42.733883,25.48583,2002,26.25
489,Bulgaria,BGR,BG,42.733883,25.48583,2003,26.25
490,Bulgaria,BGR,BG,42.733883,25.48583,2004,26.25
491,Bulgaria,BGR,BG,42.733883,25.48583,2005,22.08333333
492,Bulgaria,BGR,BG,42.733883,25.48583,2006,22.08333333
493,Bulgaria,BGR,BG,42.733883,25.48583,2007,21.66666667
494,Bulgaria,BGR,BG,42.733883,25.48583,2008,21.66666667
495,Bulgaria,BGR,BG,42.733883,25.48583,2009,20.83333333
496,Bulgaria,BGR,BG,42.733883,25.48583,2010,20.83333333
497,Bulgaria,BGR,BG,42.733883,25.48583,2011,20.83333333
498,Bulgaria,BGR,BG,42.733883,25.48583,2012,22.91666667
499,Bulgaria,BGR,BG,42.733883,25.48583,2013,24.58333333
500,Bulgaria,BGR,BG,42.733883,25.48583,2014,20
501,Bulgaria,BGR,BG,42.733883,25.48583,2015,20.41666667
502,Bulgaria,BGR,BG,42.733883,25.48583,2016,20.41666667
503,Bulgaria,BGR,BG,42.733883,25.48583,2017,23.75
504,Bulgaria,BGR,BG,42.733883,25.48583,2018,23.75
505,Bulgaria,BGR,BG,42.733883,25.48583,2019,25.83333333
506,Burkina Faso,BFA,BF,12.238333,-1.561593,1997,9.009009009
507,Burkina Faso,BFA,BF,12.238333,-1.561593,1998,8.108108108
508,Burkina Faso,BFA,BF,12.238333,-1.561593,1999,8.108108108
509,Burkina Faso,BFA,BF,12.238333,-1.561593,2000,8.108108108
510,Burkina Faso,BFA,BF,12.238333,-1.561593,2001,8.108108108
511,Burkina Faso,BFA,BF,12.238333,-1.561593,2002,11.71171171
512,Burkina Faso,BFA,BF,12.238333,-1.561593,2003,11.71171171
513,Burkina Faso,BFA,BF,12.238333,-1.561593,2004,11.71171171
514,Burkina Faso,BFA,BF,12.238333,-1.561593,2005,11.71171171
515,Burkina Faso,BFA,BF,12.238333,-1.561593,2006,11.71171171
516,Burkina Faso,BFA,BF,12.238333,-1.561593,2007,15.31531532
517,Burkina Faso,BFA,BF,12.238333,-1.561593,2008,15.31531532
518,Burkina Faso,BFA,BF,12.238333,-1.561593,2009,15.31531532
519,Burkina Faso,BFA,BF,12.238333,-1.561593,2010,15.31531532
520,Burkina Faso,BFA,BF,12.238333,-1.561593,2011,15.31531532
521,Burkina Faso,BFA,BF,12.238333,-1.561593,2012,15.7480315
522,Burkina Faso,BFA,BF,12.238333,-1.561593,2013,15.7480315
524,Burkina Faso,BFA,BF,12.238333,-1.561593,2015,9.448818898
525,Burkina Faso,BFA,BF,12.238333,-1.561593,2016,9.448818898
526,Burkina Faso,BFA,BF,12.238333,-1.561593,2017,11.02362205
527,Burkina Faso,BFA,BF,12.238333,-1.561593,2018,11.02362205
528,Burkina Faso,BFA,BF,12.238333,-1.561593,2019,13.38582677
530,Burundi,BDI,BI,-3.373056,29.918886,1998,11.86440678
531,Burundi,BDI,BI,-3.373056,29.918886,1999,5.982905983
532,Burundi,BDI,BI,-3.373056,29.918886,2000,14.40677966
533,Burundi,BDI,BI,-3.373056,29.918886,2001,14.40677966
534,Burundi,BDI,BI,-3.373056,29.918886,2002,18.43575419
535,Burundi,BDI,BI,-3.373056,29.918886,2003,18.43575419
536,Burundi,BDI,BI,-3.373056,29.918886,2004,18.43575419
537,Burundi,BDI,BI,-3.373056,29.918886,2005,30.50847458
538,Burundi,BDI,BI,-3.373056,29.918886,2006,30.50847458
539,Burundi,BDI,BI,-3.373056,29.918886,2007,30.50847458
540,Burundi,BDI,BI,-3.373056,29.918886,2008,30.50847458
541,Burundi,BDI,BI,-3.373056,29.918886,2009,31.3559322
542,Burundi,BDI,BI,-3.373056,29.918886,2010,32.0754717
543,Burundi,BDI,BI,-3.373056,29.918886,2011,30.47619048
544,Burundi,BDI,BI,-3.373056,29.918886,2012,30.47619048
545,Burundi,BDI,BI,-3.373056,29.918886,2013,30.47619048
546,Burundi,BDI,BI,-3.373056,29.918886,2014,30.47619048
547,Burundi,BDI,BI,-3.373056,29.918886,2015,36.36363636
548,Burundi,BDI,BI,-3.373056,29.918886,2016,36.36363636
549,Burundi,BDI,BI,-3.373056,29.918886,2017,36.36363636
550,Burundi,BDI,BI,-3.373056,29.918886,2018,36.36363636
551,Burundi,BDI,BI,-3.373056,29.918886,2019,36.36363636
552,Cabo Verde,CPV,#N/A,#N/A,#N/A,1997,11.11111111
553,Cabo Verde,CPV,#N/A,#N/A,#N/A,1998,11.11111111
554,Cabo Verde,CPV,#N/A,#N/A,#N/A,1999,11.11111111
555,Cabo Verde,CPV,#N/A,#N/A,#N/A,2000,11.11111111
556,Cabo Verde,CPV,#N/A,#N/A,#N/A,2001,11.11111111
557,Cabo Verde,CPV,#N/A,#N/A,#N/A,2002,11.11111111
558,Cabo Verde,CPV,#N/A,#N/A,#N/A,2003,11.11111111
559,Cabo Verde,CPV,#N/A,#N/A,#N/A,2004,11.11111111
560,Cabo Verde,CPV,#N/A,#N/A,#N/A,2005,11.11111111
561,Cabo Verde,CPV,#N/A,#N/A,#N/A,2006,15.27777778
562,Cabo Verde,CPV,#N/A,#N/A,#N/A,2007,18.05555556
563,Cabo Verde,CPV,#N/A,#N/A,#N/A,2008,18.05555556
564,Cabo Verde,CPV,#N/A,#N/A,#N/A,2009,18.05555556
565,Cabo Verde,CPV,#N/A,#N/A,#N/A,2010,18.05555556
566,Cabo Verde,CPV,#N/A,#N/A,#N/A,2011,20.83333333
567,Cabo Verde,CPV,#N/A,#N/A,#N/A,2012,20.83333333
568,Cabo Verde,CPV,#N/A,#N/A,#N/A,2013,20.83333333
569,Cabo Verde,CPV,#N/A,#N/A,#N/A,2014,20.83333333
570,Cabo Verde,CPV,#N/A,#N/A,#N/A,2015,20.83333333
571,Cabo Verde,CPV,#N/A,#N/A,#N/A,2016,23.61111111
572,Cabo Verde,CPV,#N/A,#N/A,#N/A,2017,23.61111111
573,Cabo Verde,CPV,#N/A,#N/A,#N/A,2018,23.61111111
574,Cabo Verde,CPV,#N/A,#N/A,#N/A,2019,23.61111111
575,Cambodia,KHM,KH,12.565679,104.990963,1997,5.833333333
576,Cambodia,KHM,KH,12.565679,104.990963,1998,5.833333333
577,Cambodia,KHM,KH,12.565679,104.990963,1999,8.196721312
578,Cambodia,KHM,KH,12.565679,104.990963,2000,7.37704918
579,Cambodia,KHM,KH,12.565679,104.990963,2001,7.37704918
580,Cambodia,KHM,KH,12.565679,104.990963,2002,7.37704918
581,Cambodia,KHM,KH,12.565679,104.990963,2003,9.756097561
582,Cambodia,KHM,KH,12.565679,104.990963,2004,9.756097561
583,Cambodia,KHM,KH,12.565679,104.990963,2005,9.756097561
584,Cambodia,KHM,KH,12.565679,104.990963,2006,9.756097561
585,Cambodia,KHM,KH,12.565679,104.990963,2007,19.51219512
586,Cambodia,KHM,KH,12.565679,104.990963,2008,16.2601626
587,Cambodia,KHM,KH,12.565679,104.990963,2009,21.13821138
588,Cambodia,KHM,KH,12.565679,104.990963,2010,21.13821138
589,Cambodia,KHM,KH,12.565679,104.990963,2011,20.32520325
590,Cambodia,KHM,KH,12.565679,104.990963,2012,20.32520325
591,Cambodia,KHM,KH,12.565679,104.990963,2013,20.32520325
592,Cambodia,KHM,KH,12.565679,104.990963,2014,20.32520325
593,Cambodia,KHM,KH,12.565679,104.990963,2015,20.32520325
594,Cambodia,KHM,KH,12.565679,104.990963,2016,20.32520325
595,Cambodia,KHM,KH,12.565679,104.990963,2017,20.32520325
596,Cambodia,KHM,KH,12.565679,104.990963,2018,20
597,Cambodia,KHM,KH,12.565679,104.990963,2019,20
598,Cameroon,CMR,CM,7.369722,12.354722,1997,5.555555556
599,Cameroon,CMR,CM,7.369722,12.354722,1998,5.555555556
600,Cameroon,CMR,CM,7.369722,12.354722,1999,5.555555556
601,Cameroon,CMR,CM,7.369722,12.354722,2000,5.555555556
602,Cameroon,CMR,CM,7.369722,12.354722,2001,5.555555556
603,Cameroon,CMR,CM,7.369722,12.354722,2002,8.888888889
604,Cameroon,CMR,CM,7.369722,12.354722,2003,8.888888889
605,Cameroon,CMR,CM,7.369722,12.354722,2004,8.888888889
606,Cameroon,CMR,CM,7.369722,12.354722,2005,8.888888889
607,Cameroon,CMR,CM,7.369722,12.354722,2006,8.888888889
608,Cameroon,CMR,CM,7.369722,12.354722,2007,13.88888889
609,Cameroon,CMR,CM,7.369722,12.354722,2008,13.88888889
610,Cameroon,CMR,CM,7.369722,12.354722,2009,13.88888889
611,Cameroon,CMR,CM,7.369722,12.354722,2010,13.88888889
612,Cameroon,CMR,CM,7.369722,12.354722,2011,13.88888889
613,Cameroon,CMR,CM,7.369722,12.354722,2012,13.88888889
614,Cameroon,CMR,CM,7.369722,12.354722,2013,31.11111111
615,Cameroon,CMR,CM,7.369722,12.354722,2014,31.11111111
616,Cameroon,CMR,CM,7.369722,12.354722,2015,31.11111111
617,Cameroon,CMR,CM,7.369722,12.354722,2016,31.11111111
618,Cameroon,CMR,CM,7.369722,12.354722,2017,31.11111111
619,Cameroon,CMR,CM,7.369722,12.354722,2018,31.11111111
620,Cameroon,CMR,CM,7.369722,12.354722,2019,31.11111111
621,Canada,CAN,CA,56.130366,-106.346771,1997,20.59800664
622,Canada,CAN,CA,56.130366,-106.346771,1998,20.59800664
623,Canada,CAN,CA,56.130366,-106.346771,1999,20.59800664
625,Canada,CAN,CA,56.130366,-106.346771,2001,20.59800664
626,Canada,CAN,CA,56.130366,-106.346771,2002,20.59800664
627,Canada,CAN,CA,56.130366,-106.346771,2003,20.59800664
628,Canada,CAN,CA,56.130366,-106.346771,2004,21.1038961
629,Canada,CAN,CA,56.130366,-106.346771,2005,21.1038961
630,Canada,CAN,CA,56.130366,-106.346771,2006,20.77922078
631,Canada,CAN,CA,56.130366,-106.346771,2007,21.31147541
632,Canada,CAN,CA,56.130366,-106.346771,2008,22.07792208
633,Canada,CAN,CA,56.130366,-106.346771,2009,22.07792208
634,Canada,CAN,CA,56.130366,-106.346771,2010,22.07792208
635,Canada,CAN,CA,56.130366,-106.346771,2011,24.75570033
636,Canada,CAN,CA,56.130366,-106.346771,2012,24.67532468
637,Canada,CAN,CA,56.130366,-106.346771,2013,24.67532468
638,Canada,CAN,CA,56.130366,-106.346771,2014,25.08143322
639,Canada,CAN,CA,56.130366,-106.346771,2015,26.03550296
640,Canada,CAN,CA,56.130366,-106.346771,2016,26.03550296
641,Canada,CAN,CA,56.130366,-106.346771,2017,26.26865672
642,Canada,CAN,CA,56.130366,-106.346771,2018,26.94610778
643,Canada,CAN,CA,56.130366,-106.346771,2019,28.99408284
644,Caribbean small states,CSS,#N/A,#N/A,#N/A,1997,11.57024793
645,Caribbean small states,CSS,#N/A,#N/A,#N/A,1998,12.02346041
646,Caribbean small states,CSS,#N/A,#N/A,#N/A,1999,12.9113924
647,Caribbean small states,CSS,#N/A,#N/A,#N/A,2000,13.22580645
648,Caribbean small states,CSS,#N/A,#N/A,#N/A,2001,14.61538461
650,Caribbean small states,CSS,#N/A,#N/A,#N/A,2003,15.93533487
651,Caribbean small states,CSS,#N/A,#N/A,#N/A,2004,17.82407407
652,Caribbean small states,CSS,#N/A,#N/A,#N/A,2005,17.82407407
653,Caribbean small states,CSS,#N/A,#N/A,#N/A,2006,17.24137931
654,Caribbean small states,CSS,#N/A,#N/A,#N/A,2007,18.09954751
655,Caribbean small states,CSS,#N/A,#N/A,#N/A,2008,17.48878924
656,Caribbean small states,CSS,#N/A,#N/A,#N/A,2009,17.38148984
657,Caribbean small states,CSS,#N/A,#N/A,#N/A,2010,15.24663677
658,Caribbean small states,CSS,#N/A,#N/A,#N/A,2011,15.84821429
659,Caribbean small states,CSS,#N/A,#N/A,#N/A,2012,16.17977528
660,Caribbean small states,CSS,#N/A,#N/A,#N/A,2013,17.07865168
661,Caribbean small states,CSS,#N/A,#N/A,#N/A,2014,17.15575621
662,Caribbean small states,CSS,#N/A,#N/A,#N/A,2015,19.7309417
663,Caribbean small states,CSS,#N/A,#N/A,#N/A,2016,20.40358744
664,Caribbean small states,CSS,#N/A,#N/A,#N/A,2017,21.25279642
665,Caribbean small states,CSS,#N/A,#N/A,#N/A,2018,21.92393736
666,Caribbean small states,CSS,#N/A,#N/A,#N/A,2019,22.5950783
667,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,1997,11.48243359
668,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,1998,10.96829477
669,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,1999,11.48243359
670,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2000,12.96008295
671,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2001,15.56683587
672,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2002,16.11675127
673,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2003,16.26751017
674,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2004,17.14164186
675,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2005,16.72340426
676,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2006,17.09910676
677,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2007,16.84389621
678,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2008,16.81528662
679,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2009,17.07006369
680,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2010,17.02760085
681,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2011,18.43337591
682,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2012,19.26718814
683,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2013,19.21020156
684,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2014,19.70509383
685,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2015,20.11648745
686,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2016,19.89247312
687,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2017,22.30448866
688,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2018,22.72096252
689,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,2019,23.69273485
690,Chad,TCD,TD,15.454166,18.732207,1997,2.4
691,Chad,TCD,TD,15.454166,18.732207,1998,2.4
692,Chad,TCD,TD,15.454166,18.732207,1999,2.4
693,Chad,TCD,TD,15.454166,18.732207,2000,2.4
694,Chad,TCD,TD,15.454166,18.732207,2001,2.4
696,Chad,TCD,TD,15.454166,18.732207,2003,5.806451613
697,Chad,TCD,TD,15.454166,18.732207,2004,6.451612903
698,Chad,TCD,TD,15.454166,18.732207,2005,6.451612903
699,Chad,TCD,TD,15.454166,18.732207,2006,6.451612903
700,Chad,TCD,TD,15.454166,18.732207,2007,5.161290323
701,Chad,TCD,TD,15.454166,18.732207,2008,5.161290323
702,Chad,TCD,TD,15.454166,18.732207,2009,5.161290323
703,Chad,TCD,TD,15.454166,18.732207,2010,5.161290323
704,Chad,TCD,TD,15.454166,18.732207,2011,12.76595745
705,Chad,TCD,TD,15.454166,18.732207,2012,14.89361702
706,Chad,TCD,TD,15.454166,18.732207,2013,14.89361702
707,Chad,TCD,TD,15.454166,18.732207,2014,14.89361702
708,Chad,TCD,TD,15.454166,18.732207,2015,14.89361702
709,Chad,TCD,TD,15.454166,18.732207,2016,14.89361702
710,Chad,TCD,TD,15.454166,18.732207,2017,12.76595745
711,Chad,TCD,TD,15.454166,18.732207,2018,15.25423729
712,Chad,TCD,TD,15.454166,18.732207,2019,14.88095238
713,Chile,CHL,CL,-35.675147,-71.542969,1997,7.5
714,Chile,CHL,CL,-35.675147,-71.542969,1998,10.83333333
715,Chile,CHL,CL,-35.675147,-71.542969,1999,10.83333333
716,Chile,CHL,CL,-35.675147,-71.542969,2000,10.83333333
717,Chile,CHL,CL,-35.675147,-71.542969,2001,10.83333333
718,Chile,CHL,CL,-35.675147,-71.542969,2002,12.5
719,Chile,CHL,CL,-35.675147,-71.542969,2003,12.5
720,Chile,CHL,CL,-35.675147,-71.542969,2004,12.5
721,Chile,CHL,CL,-35.675147,-71.542969,2005,15
722,Chile,CHL,CL,-35.675147,-71.542969,2006,15
723,Chile,CHL,CL,-35.675147,-71.542969,2007,15
724,Chile,CHL,CL,-35.675147,-71.542969,2008,15
725,Chile,CHL,CL,-35.675147,-71.542969,2009,14.16666667
726,Chile,CHL,CL,-35.675147,-71.542969,2010,14.16666667
727,Chile,CHL,CL,-35.675147,-71.542969,2011,14.16666667
728,Chile,CHL,CL,-35.675147,-71.542969,2012,14.16666667
729,Chile,CHL,CL,-35.675147,-71.542969,2013,15.83333333
730,Chile,CHL,CL,-35.675147,-71.542969,2014,15.83333333
731,Chile,CHL,CL,-35.675147,-71.542969,2015,15.83333333
732,Chile,CHL,CL,-35.675147,-71.542969,2016,15.83333333
734,Chile,CHL,CL,-35.675147,-71.542969,2018,22.58064516
735,Chile,CHL,CL,-35.675147,-71.542969,2019,22.58064516
737,China,CHN,CN,35.86166,104.195397,1998,21.81940248
738,China,CHN,CN,35.86166,104.195397,1999,21.81940248
739,China,CHN,CN,35.86166,104.195397,2000,21.78284182
740,China,CHN,CN,35.86166,104.195397,2001,21.78284182
741,China,CHN,CN,35.86166,104.195397,2002,21.78284182
742,China,CHN,CN,35.86166,104.195397,2003,20.23450586
743,China,CHN,CN,35.86166,104.195397,2004,20.23450586
744,China,CHN,CN,35.86166,104.195397,2005,20.26845638
745,China,CHN,CN,35.86166,104.195397,2006,20.26845638
746,China,CHN,CN,35.86166,104.195397,2007,20.62099224
747,China,CHN,CN,35.86166,104.195397,2008,21.3257449
748,China,CHN,CN,35.86166,104.195397,2009,21.3257449
749,China,CHN,CN,35.86166,104.195397,2010,21.3257449
750,China,CHN,CN,35.86166,104.195397,2011,21.32303559
751,China,CHN,CN,35.86166,104.195397,2012,21.32303559
752,China,CHN,CN,35.86166,104.195397,2013,23.40140609
753,China,CHN,CN,35.86166,104.195397,2014,23.40140609
754,China,CHN,CN,35.86166,104.195397,2015,23.62284556
755,China,CHN,CN,35.86166,104.195397,2016,23.62284556
756,China,CHN,CN,35.86166,104.195397,2017,24.24760602
757,China,CHN,CN,35.86166,104.195397,2018,24.89932886
758,China,CHN,CN,35.86166,104.195397,2019,24.94117647
759,Colombia,COL,CO,4.570868,-74.297333,1997,11.65644172
761,Colombia,COL,CO,4.570868,-74.297333,1999,11.80124224
762,Colombia,COL,CO,4.570868,-74.297333,2000,11.80124224
763,Colombia,COL,CO,4.570868,-74.297333,2001,11.80124224
764,Colombia,COL,CO,4.570868,-74.297333,2002,12.04819277
765,Colombia,COL,CO,4.570868,-74.297333,2003,12.04819277
766,Colombia,COL,CO,4.570868,-74.297333,2004,12.04819277
767,Colombia,COL,CO,4.570868,-74.297333,2005,12.12121212
768,Colombia,COL,CO,4.570868,-74.297333,2006,8.43373494
769,Colombia,COL,CO,4.570868,-74.297333,2007,8.43373494
770,Colombia,COL,CO,4.570868,-74.297333,2008,8.43373494
771,Colombia,COL,CO,4.570868,-74.297333,2009,8.43373494
772,Colombia,COL,CO,4.570868,-74.297333,2010,12.65060241
773,Colombia,COL,CO,4.570868,-74.297333,2011,12.12121212
774,Colombia,COL,CO,4.570868,-74.297333,2012,12.12121212
775,Colombia,COL,CO,4.570868,-74.297333,2013,12.12121212
776,Colombia,COL,CO,4.570868,-74.297333,2014,19.87951807
777,Colombia,COL,CO,4.570868,-74.297333,2015,19.87951807
778,Colombia,COL,CO,4.570868,-74.297333,2016,19.87951807
779,Colombia,COL,CO,4.570868,-74.297333,2017,18.6746988
780,Colombia,COL,CO,4.570868,-74.297333,2018,18.12865497
781,Colombia,COL,CO,4.570868,-74.297333,2019,18.71345029
783,"Congo, Rep.",COG,#N/A,#N/A,#N/A,1998,12
784,"Congo, Rep.",COG,#N/A,#N/A,#N/A,1999,12
785,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2000,12
786,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2001,12
788,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2003,8.527131783
789,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2004,8.527131783
790,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2005,8.527131783
791,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2006,8.527131783
792,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2007,7.299270073
793,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2008,7.299270073
794,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2009,7.299270073
795,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2010,7.299270073
796,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2011,7.299270073
797,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2012,7.352941177
798,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2013,7.352941177
799,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2014,7.352941177
800,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2015,7.352941177
801,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2016,7.352941177
802,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2017,11.25827815
803,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2018,11.25827815
804,"Congo, Rep.",COG,#N/A,#N/A,#N/A,2019,11.25827815
805,Costa Rica,CRI,CR,9.748917,-83.753428,1997,15.78947368
806,Costa Rica,CRI,CR,9.748917,-83.753428,1998,19.29824561
807,Costa Rica,CRI,CR,9.748917,-83.753428,1999,19.29824561
808,Costa Rica,CRI,CR,9.748917,-83.753428,2000,19.29824561
809,Costa Rica,CRI,CR,9.748917,-83.753428,2001,19.29824561
810,Costa Rica,CRI,CR,9.748917,-83.753428,2002,35.0877193
811,Costa Rica,CRI,CR,9.748917,-83.753428,2003,35.0877193
812,Costa Rica,CRI,CR,9.748917,-83.753428,2004,35.0877193
813,Costa Rica,CRI,CR,9.748917,-83.753428,2005,35.0877193
814,Costa Rica,CRI,CR,9.748917,-83.753428,2006,38.59649123
815,Costa Rica,CRI,CR,9.748917,-83.753428,2007,36.84210526
816,Costa Rica,CRI,CR,9.748917,-83.753428,2008,36.84210526
